imgname,category,clean_label
0_0531325b64674948_4751.jpg,Normal clean mucosa,0
2_dc221ccc65d34010_36970.jpg,Reduced mucosal view,2
0_df6b47bafe5143f5_3923.jpg,Normal clean mucosa,0
2_dc221ccc65d34010_49181.jpg,Reduced mucosal view,2
2_af9bd7d0e43741e3_29460.jpg,Reduced mucosal view,2
0_d7a271f233ba4a40_11046.jpg,Normal clean mucosa,0
0_b2134f4a6f864613_4131.jpg,Normal clean mucosa,0
8_8ebf0e483cac48d6_13424.jpg,Erosion,8
0_131368cc17e44240_4610.jpg,Normal clean mucosa,0
1_5e59c7fdb16c4228_45147.jpg,Ileocecal valve,1
3_131368cc17e44240_1211.jpg,Pylorus,3
1_7a47e8eacea04e64_63611.jpg,Ileocecal valve,1
1_64440803f87b4843_32247.jpg,Ileocecal valve,1
6_3ada4222967f421d_2631.jpg,Foreign body,6
1_bca26705313a4644_46201.jpg,Ileocecal valve,1
9_d369e4f163df4aba_86115.jpg,Blood - fresh,9
4_d626f4f4a5ac4785_48531.jpg,Ulcer,4
2_5bb1d3cc7dc64cec_21538.jpg,Reduced mucosal view,2
0_ed02f27ef36f483e_14203.jpg,Normal clean mucosa,0
7_7ad22d50ebaf4596_28944.jpg,Lymphangiectasia,7
4_7a47e8eacea04e64_52274.jpg,Ulcer,4
2_8885668afb844852_25876.jpg,Reduced mucosal view,2
1_dc221ccc65d34010_84197.jpg,Ileocecal valve,1
0_dc221ccc65d34010_16575.jpg,Normal clean mucosa,0
3_8885668afb844852_3808.jpg,Pylorus,3
2_8885668afb844852_25903.jpg,Reduced mucosal view,2
0_89cdd41258c542c5_9946.jpg,Normal clean mucosa,0
1_af9bd7d0e43741e3_30176.jpg,Ileocecal valve,1
2_dc221ccc65d34010_49158.jpg,Reduced mucosal view,2
8_0728084c8da942d9_28751.jpg,Erosion,8
1_8885668afb844852_35527.jpg,Ileocecal valve,1
1_ad91cf7ca91440aa_32567.jpg,Ileocecal valve,1
3_0531325b64674948_3482.jpg,Pylorus,3
3_bc84479c66fe4da6_9088.jpg,Pylorus,3
3_8885668afb844852_3875.jpg,Pylorus,3
5_d369e4f163df4aba_26653.jpg,Angiectasia,5
5_64440803f87b4843_18429.jpg,Angiectasia,5
1_4560e83f9afc4685_20351.jpg,Ileocecal valve,1
4_d626f4f4a5ac4785_25805.jpg,Ulcer,4
1_04a78ef00c5245e0_48549.jpg,Ileocecal valve,1
9_d369e4f163df4aba_13386.jpg,Blood - fresh,9
9_04a78ef00c5245e0_11224.jpg,Blood - fresh,9
5_04a78ef00c5245e0_5636.jpg,Angiectasia,5
2_48579eec79784294_18065.jpg,Reduced mucosal view,2
1_6cb700585c4f4070_26550.jpg,Ileocecal valve,1
3_df6b47bafe5143f5_2095.jpg,Pylorus,3
2_c11b28a8b2344716_81880.jpg,Reduced mucosal view,2
0_8885668afb844852_24439.jpg,Normal clean mucosa,0
2_dc221ccc65d34010_48710.jpg,Reduced mucosal view,2
2_48579eec79784294_26480.jpg,Reduced mucosal view,2
4_d626f4f4a5ac4785_48359.jpg,Ulcer,4
0_495f16498db34d3c_21174.jpg,Normal clean mucosa,0
2_c11b28a8b2344716_76481.jpg,Reduced mucosal view,2
1_7a47e8eacea04e64_63514.jpg,Ileocecal valve,1
1_131368cc17e44240_31159.jpg,Ileocecal valve,1
2_8ebf0e483cac48d6_15396.jpg,Reduced mucosal view,2
1_131368cc17e44240_31328.jpg,Ileocecal valve,1
1_04a78ef00c5245e0_48649.jpg,Ileocecal valve,1
0_3c8d5f0b90d7475d_7155.jpg,Normal clean mucosa,0
2_5bb1d3cc7dc64cec_21554.jpg,Reduced mucosal view,2
1_131368cc17e44240_31401.jpg,Ileocecal valve,1
0_0531325b64674948_4789.jpg,Normal clean mucosa,0
6_3ada4222967f421d_1388.jpg,Foreign body,6
6_3ada4222967f421d_11543.jpg,Foreign body,6
6_3ada4222967f421d_11593.jpg,Foreign body,6
3_8885668afb844852_3896.jpg,Pylorus,3
1_64440803f87b4843_32273.jpg,Ileocecal valve,1
0_dca1377dec974312_8032.jpg,Normal clean mucosa,0
1_48579eec79784294_29799.jpg,Ileocecal valve,1
1_6cb700585c4f4070_26496.jpg,Ileocecal valve,1
4_d626f4f4a5ac4785_38695.jpg,Ulcer,4
2_5bb1d3cc7dc64cec_21516.jpg,Reduced mucosal view,2
0_dac1e27f7e4d4ef5_22485.jpg,Normal clean mucosa,0
6_3ada4222967f421d_11578.jpg,Foreign body,6
1_131368cc17e44240_31384.jpg,Ileocecal valve,1
1_131368cc17e44240_31227.jpg,Ileocecal valve,1
2_48579eec79784294_18280.jpg,Reduced mucosal view,2
1_131368cc17e44240_31586.jpg,Ileocecal valve,1
5_64440803f87b4843_18379.jpg,Angiectasia,5
5_64440803f87b4843_21372.jpg,Angiectasia,5
3_4560e83f9afc4685_911.jpg,Pylorus,3
1_131368cc17e44240_30625.jpg,Ileocecal valve,1
0_5e59c7fdb16c4228_4375.jpg,Normal clean mucosa,0
5_64440803f87b4843_18691.jpg,Angiectasia,5
3_8885668afb844852_3863.jpg,Pylorus,3
2_dc221ccc65d34010_36966.jpg,Reduced mucosal view,2
0_df6b47bafe5143f5_9023.jpg,Normal clean mucosa,0
1_131368cc17e44240_31389.jpg,Ileocecal valve,1
3_c11b28a8b2344716_594.jpg,Pylorus,3
0_5bb1d3cc7dc64cec_13725.jpg,Normal clean mucosa,0
0_64440803f87b4843_7610.jpg,Normal clean mucosa,0
8_dac1e27f7e4d4ef5_2929.jpg,Erosion,8
3_8885668afb844852_3988.jpg,Pylorus,3
3_64440803f87b4843_3593.jpg,Pylorus,3
6_8885668afb844852_8218.jpg,Foreign body,6
6_3ada4222967f421d_2177.jpg,Foreign body,6
2_dc221ccc65d34010_48897.jpg,Reduced mucosal view,2
0_8a00709108cd4e2b_11695.jpg,Normal clean mucosa,0
3_89cdd41258c542c5_2688.jpg,Pylorus,3
1_48579eec79784294_29792.jpg,Ileocecal valve,1
5_64440803f87b4843_18457.jpg,Angiectasia,5
0_5e59c7fdb16c4228_4443.jpg,Normal clean mucosa,0
0_d7a271f233ba4a40_6463.jpg,Normal clean mucosa,0
2_dc221ccc65d34010_48779.jpg,Reduced mucosal view,2
0_4560e83f9afc4685_6930.jpg,Normal clean mucosa,0
0_bc84479c66fe4da6_24658.jpg,Normal clean mucosa,0
1_5bb1d3cc7dc64cec_34076.jpg,Ileocecal valve,1
6_3ada4222967f421d_1817.jpg,Foreign body,6
1_ad91cf7ca91440aa_32586.jpg,Ileocecal valve,1
2_dc221ccc65d34010_49338.jpg,Reduced mucosal view,2
4_d626f4f4a5ac4785_50962.jpg,Ulcer,4
2_dc221ccc65d34010_48697.jpg,Reduced mucosal view,2
4_d626f4f4a5ac4785_50652.jpg,Ulcer,4
3_ad91cf7ca91440aa_857.jpg,Pylorus,3
1_fc32def0e7194981_89093.jpg,Ileocecal valve,1
1_131368cc17e44240_30979.jpg,Ileocecal valve,1
1_7a47e8eacea04e64_63576.jpg,Ileocecal valve,1
1_bc84479c66fe4da6_63086.jpg,Ileocecal valve,1
4_7a47e8eacea04e64_52278.jpg,Ulcer,4
0_0531325b64674948_8345.jpg,Normal clean mucosa,0
1_dc221ccc65d34010_84211.jpg,Ileocecal valve,1
3_8885668afb844852_3968.jpg,Pylorus,3
0_5e59c7fdb16c4228_3450.jpg,Normal clean mucosa,0
0_5e59c7fdb16c4228_7893.jpg,Normal clean mucosa,0
0_48579eec79784294_5056.jpg,Normal clean mucosa,0
2_5bb1d3cc7dc64cec_21510.jpg,Reduced mucosal view,2
0_dca1377dec974312_7850.jpg,Normal clean mucosa,0
5_64440803f87b4843_19351.jpg,Angiectasia,5
0_5e59c7fdb16c4228_12590.jpg,Normal clean mucosa,0
7_7ad22d50ebaf4596_27495.jpg,Lymphangiectasia,7
6_3ada4222967f421d_2469.jpg,Foreign body,6
3_eb0203196e284797_1124.jpg,Pylorus,3
0_b2134f4a6f864613_15987.jpg,Normal clean mucosa,0
2_dc221ccc65d34010_37126.jpg,Reduced mucosal view,2
1_7a47e8eacea04e64_63539.jpg,Ileocecal valve,1
0_bc84479c66fe4da6_24428.jpg,Normal clean mucosa,0
1_131368cc17e44240_31203.jpg,Ileocecal valve,1
1_6cb700585c4f4070_26575.jpg,Ileocecal valve,1
2_af9bd7d0e43741e3_29501.jpg,Reduced mucosal view,2
7_7ad22d50ebaf4596_29226.jpg,Lymphangiectasia,7
8_eb0203196e284797_1130.jpg,Erosion,8
0_0728084c8da942d9_11116.jpg,Normal clean mucosa,0
0_48579eec79784294_5087.jpg,Normal clean mucosa,0
2_8ebf0e483cac48d6_15391.jpg,Reduced mucosal view,2
1_7a47e8eacea04e64_63515.jpg,Ileocecal valve,1
6_3ada4222967f421d_10690.jpg,Foreign body,6
1_bc84479c66fe4da6_63093.jpg,Ileocecal valve,1
3_7a47e8eacea04e64_2052.jpg,Pylorus,3
6_3ada4222967f421d_11577.jpg,Foreign body,6
0_495f16498db34d3c_21091.jpg,Normal clean mucosa,0
0_dac1e27f7e4d4ef5_22708.jpg,Normal clean mucosa,0
6_3ada4222967f421d_3728.jpg,Foreign body,6
0_48579eec79784294_5959.jpg,Normal clean mucosa,0
1_6cb700585c4f4070_26490.jpg,Ileocecal valve,1
1_dc221ccc65d34010_84193.jpg,Ileocecal valve,1
8_0728084c8da942d9_28698.jpg,Erosion,8
1_5e59c7fdb16c4228_45174.jpg,Ileocecal valve,1
0_3c8d5f0b90d7475d_7128.jpg,Normal clean mucosa,0
2_c11b28a8b2344716_81951.jpg,Reduced mucosal view,2
8_0728084c8da942d9_28752.jpg,Erosion,8
1_bca26705313a4644_46198.jpg,Ileocecal valve,1
0_d369e4f163df4aba_49681.jpg,Normal clean mucosa,0
2_c11b28a8b2344716_82057.jpg,Reduced mucosal view,2
0_5e59c7fdb16c4228_33187.jpg,Normal clean mucosa,0
7_64440803f87b4843_17874.jpg,Lymphangiectasia,7
1_5bb1d3cc7dc64cec_34088.jpg,Ileocecal valve,1
7_04a78ef00c5245e0_12393.jpg,Lymphangiectasia,7
2_48579eec79784294_26511.jpg,Reduced mucosal view,2
7_7ad22d50ebaf4596_27504.jpg,Lymphangiectasia,7
0_131368cc17e44240_4337.jpg,Normal clean mucosa,0
2_48579eec79784294_26376.jpg,Reduced mucosal view,2
0_3c8d5f0b90d7475d_3411.jpg,Normal clean mucosa,0
1_fc32def0e7194981_89004.jpg,Ileocecal valve,1
5_64440803f87b4843_19153.jpg,Angiectasia,5
1_131368cc17e44240_30652.jpg,Ileocecal valve,1
0_df6b47bafe5143f5_2557.jpg,Normal clean mucosa,0
2_48579eec79784294_18303.jpg,Reduced mucosal view,2
0_495f16498db34d3c_10892.jpg,Normal clean mucosa,0
7_7ad22d50ebaf4596_31254.jpg,Lymphangiectasia,7
2_8885668afb844852_25703.jpg,Reduced mucosal view,2
1_131368cc17e44240_31647.jpg,Ileocecal valve,1
6_3ada4222967f421d_11462.jpg,Foreign body,6
2_48579eec79784294_26348.jpg,Reduced mucosal view,2
4_d626f4f4a5ac4785_51459.jpg,Ulcer,4
6_8885668afb844852_8139.jpg,Foreign body,6
6_3ada4222967f421d_10743.jpg,Foreign body,6
3_eb0203196e284797_1128.jpg,Pylorus,3
8_0728084c8da942d9_29997.jpg,Erosion,8
1_d7a271f233ba4a40_29902.jpg,Ileocecal valve,1
2_48579eec79784294_18206.jpg,Reduced mucosal view,2
0_bca26705313a4644_29338.jpg,Normal clean mucosa,0
2_c11b28a8b2344716_82033.jpg,Reduced mucosal view,2
2_48579eec79784294_18090.jpg,Reduced mucosal view,2
1_131368cc17e44240_30516.jpg,Ileocecal valve,1
0_89cdd41258c542c5_3681.jpg,Normal clean mucosa,0
2_dc221ccc65d34010_49284.jpg,Reduced mucosal view,2
0_b2134f4a6f864613_10795.jpg,Normal clean mucosa,0
5_64440803f87b4843_18678.jpg,Angiectasia,5
2_8885668afb844852_25915.jpg,Reduced mucosal view,2
4_d626f4f4a5ac4785_50730.jpg,Ulcer,4
1_7a47e8eacea04e64_63465.jpg,Ileocecal valve,1
2_dc221ccc65d34010_37064.jpg,Reduced mucosal view,2
4_d626f4f4a5ac4785_48402.jpg,Ulcer,4
0_dac1e27f7e4d4ef5_22608.jpg,Normal clean mucosa,0
3_0531325b64674948_3555.jpg,Pylorus,3
1_04a78ef00c5245e0_48843.jpg,Ileocecal valve,1
2_dc221ccc65d34010_49337.jpg,Reduced mucosal view,2
3_d626f4f4a5ac4785_7703.jpg,Pylorus,3
1_131368cc17e44240_31590.jpg,Ileocecal valve,1
3_7a47e8eacea04e64_2001.jpg,Pylorus,3
5_64440803f87b4843_18423.jpg,Angiectasia,5
1_dac1e27f7e4d4ef5_29183.jpg,Ileocecal valve,1
1_131368cc17e44240_30552.jpg,Ileocecal valve,1
6_8885668afb844852_8137.jpg,Foreign body,6
0_5bb1d3cc7dc64cec_7532.jpg,Normal clean mucosa,0
2_dc221ccc65d34010_48886.jpg,Reduced mucosal view,2
1_dc221ccc65d34010_84121.jpg,Ileocecal valve,1
8_8ebf0e483cac48d6_13437.jpg,Erosion,8
4_d626f4f4a5ac4785_48378.jpg,Ulcer,4
2_8885668afb844852_25789.jpg,Reduced mucosal view,2
3_eb0203196e284797_1109.jpg,Pylorus,3
1_dc221ccc65d34010_84283.jpg,Ileocecal valve,1
1_dc221ccc65d34010_84119.jpg,Ileocecal valve,1
3_8885668afb844852_3997.jpg,Pylorus,3
5_64440803f87b4843_18853.jpg,Angiectasia,5
0_0728084c8da942d9_10902.jpg,Normal clean mucosa,0
7_7ad22d50ebaf4596_10569.jpg,Lymphangiectasia,7
1_131368cc17e44240_30711.jpg,Ileocecal valve,1
1_131368cc17e44240_30829.jpg,Ileocecal valve,1
0_6cb700585c4f4070_19006.jpg,Normal clean mucosa,0
7_7ad22d50ebaf4596_27297.jpg,Lymphangiectasia,7
2_dc221ccc65d34010_49281.jpg,Reduced mucosal view,2
2_8885668afb844852_25833.jpg,Reduced mucosal view,2
1_af9bd7d0e43741e3_30206.jpg,Ileocecal valve,1
3_0531325b64674948_3467.jpg,Pylorus,3
2_5bb1d3cc7dc64cec_21536.jpg,Reduced mucosal view,2
0_dac1e27f7e4d4ef5_22442.jpg,Normal clean mucosa,0
3_131368cc17e44240_1233.jpg,Pylorus,3
3_c11b28a8b2344716_651.jpg,Pylorus,3
4_d626f4f4a5ac4785_48490.jpg,Ulcer,4
0_c11b28a8b2344716_46504.jpg,Normal clean mucosa,0
2_dc221ccc65d34010_48896.jpg,Reduced mucosal view,2
7_7ad22d50ebaf4596_29199.jpg,Lymphangiectasia,7
0_bc84479c66fe4da6_23125.jpg,Normal clean mucosa,0
2_dc221ccc65d34010_36972.jpg,Reduced mucosal view,2
0_dc221ccc65d34010_16554.jpg,Normal clean mucosa,0
3_131368cc17e44240_1204.jpg,Pylorus,3
9_d369e4f163df4aba_13454.jpg,Blood - fresh,9
0_3c8d5f0b90d7475d_7168.jpg,Normal clean mucosa,0
2_dc221ccc65d34010_48760.jpg,Reduced mucosal view,2
4_d626f4f4a5ac4785_48430.jpg,Ulcer,4
0_7ad22d50ebaf4596_12616.jpg,Normal clean mucosa,0
7_64440803f87b4843_17859.jpg,Lymphangiectasia,7
9_d369e4f163df4aba_13541.jpg,Blood - fresh,9
1_131368cc17e44240_31489.jpg,Ileocecal valve,1
5_64440803f87b4843_19224.jpg,Angiectasia,5
7_7ad22d50ebaf4596_10447.jpg,Lymphangiectasia,7
2_48579eec79784294_26339.jpg,Reduced mucosal view,2
3_131368cc17e44240_1201.jpg,Pylorus,3
6_3ada4222967f421d_11470.jpg,Foreign body,6
1_04a78ef00c5245e0_48568.jpg,Ileocecal valve,1
5_ad91cf7ca91440aa_5956.jpg,Angiectasia,5
0_64440803f87b4843_5690.jpg,Normal clean mucosa,0
0_5e59c7fdb16c4228_7924.jpg,Normal clean mucosa,0
0_fb86bc87d3874cd7_13299.jpg,Normal clean mucosa,0
3_131368cc17e44240_1168.jpg,Pylorus,3
1_fc32def0e7194981_89080.jpg,Ileocecal valve,1
1_04a78ef00c5245e0_48599.jpg,Ileocecal valve,1
0_fc32def0e7194981_31283.jpg,Normal clean mucosa,0
0_48579eec79784294_5059.jpg,Normal clean mucosa,0
6_8885668afb844852_15888.jpg,Foreign body,6
0_89cdd41258c542c5_4222.jpg,Normal clean mucosa,0
5_eb0203196e284797_10031.jpg,Angiectasia,5
0_fe5d372e43f94f68_2771.jpg,Normal clean mucosa,0
6_8885668afb844852_8172.jpg,Foreign body,6
0_fe5d372e43f94f68_2298.jpg,Normal clean mucosa,0
9_d369e4f163df4aba_12061.jpg,Blood - fresh,9
2_af9bd7d0e43741e3_29576.jpg,Reduced mucosal view,2
0_fb86bc87d3874cd7_10733.jpg,Normal clean mucosa,0
2_8885668afb844852_25787.jpg,Reduced mucosal view,2
1_fc32def0e7194981_89067.jpg,Ileocecal valve,1
0_3c8d5f0b90d7475d_14495.jpg,Normal clean mucosa,0
4_d626f4f4a5ac4785_34312.jpg,Ulcer,4
9_d369e4f163df4aba_14190.jpg,Blood - fresh,9
0_04a78ef00c5245e0_14180.jpg,Normal clean mucosa,0
0_3c8d5f0b90d7475d_4886.jpg,Normal clean mucosa,0
4_2fc3db471f9d44c0_5446.jpg,Ulcer,4
3_0531325b64674948_3574.jpg,Pylorus,3
3_bc84479c66fe4da6_9034.jpg,Pylorus,3
1_8a00709108cd4e2b_17615.jpg,Ileocecal valve,1
0_dc221ccc65d34010_9004.jpg,Normal clean mucosa,0
5_64440803f87b4843_18545.jpg,Angiectasia,5
2_c11b28a8b2344716_82018.jpg,Reduced mucosal view,2
5_64440803f87b4843_19379.jpg,Angiectasia,5
1_6cb700585c4f4070_26448.jpg,Ileocecal valve,1
6_8885668afb844852_8135.jpg,Foreign body,6
4_d626f4f4a5ac4785_51441.jpg,Ulcer,4
5_64440803f87b4843_19300.jpg,Angiectasia,5
1_131368cc17e44240_30798.jpg,Ileocecal valve,1
0_04a78ef00c5245e0_20982.jpg,Normal clean mucosa,0
3_5e59c7fdb16c4228_2801.jpg,Pylorus,3
1_48579eec79784294_29764.jpg,Ileocecal valve,1
1_6cb700585c4f4070_26483.jpg,Ileocecal valve,1
1_5e9beaf4e66142c8_49316.jpg,Ileocecal valve,1
0_48579eec79784294_13369.jpg,Normal clean mucosa,0
2_48579eec79784294_26477.jpg,Reduced mucosal view,2
3_7a47e8eacea04e64_2058.jpg,Pylorus,3
2_c11b28a8b2344716_76444.jpg,Reduced mucosal view,2
0_0531325b64674948_4619.jpg,Normal clean mucosa,0
1_fc32def0e7194981_89095.jpg,Ileocecal valve,1
3_131368cc17e44240_1157.jpg,Pylorus,3
3_bc84479c66fe4da6_9059.jpg,Pylorus,3
0_8885668afb844852_24363.jpg,Normal clean mucosa,0
0_5bb1d3cc7dc64cec_13832.jpg,Normal clean mucosa,0
8_5e59c7fdb16c4228_38263.jpg,Erosion,8
4_7a47e8eacea04e64_51286.jpg,Ulcer,4
4_d626f4f4a5ac4785_51403.jpg,Ulcer,4
4_2fc3db471f9d44c0_5489.jpg,Ulcer,4
0_89cdd41258c542c5_3773.jpg,Normal clean mucosa,0
0_c11b28a8b2344716_27432.jpg,Normal clean mucosa,0
8_eb0203196e284797_6181.jpg,Erosion,8
5_64440803f87b4843_18505.jpg,Angiectasia,5
0_89cdd41258c542c5_3807.jpg,Normal clean mucosa,0
3_8885668afb844852_3986.jpg,Pylorus,3
3_0531325b64674948_3524.jpg,Pylorus,3
0_fb86bc87d3874cd7_7139.jpg,Normal clean mucosa,0
7_04a78ef00c5245e0_12370.jpg,Lymphangiectasia,7
3_0531325b64674948_3572.jpg,Pylorus,3
2_dc221ccc65d34010_37131.jpg,Reduced mucosal view,2
4_d626f4f4a5ac4785_50277.jpg,Ulcer,4
0_04a78ef00c5245e0_12854.jpg,Normal clean mucosa,0
6_3ada4222967f421d_2446.jpg,Foreign body,6
5_b2134f4a6f864613_21058.jpg,Angiectasia,5
1_131368cc17e44240_31332.jpg,Ileocecal valve,1
4_d626f4f4a5ac4785_50333.jpg,Ulcer,4
4_d626f4f4a5ac4785_50999.jpg,Ulcer,4
1_131368cc17e44240_31641.jpg,Ileocecal valve,1
1_5bb1d3cc7dc64cec_34150.jpg,Ileocecal valve,1
0_4560e83f9afc4685_6750.jpg,Normal clean mucosa,0
8_dac1e27f7e4d4ef5_1756.jpg,Erosion,8
2_af9bd7d0e43741e3_29557.jpg,Reduced mucosal view,2
2_48579eec79784294_18075.jpg,Reduced mucosal view,2
1_48579eec79784294_29760.jpg,Ileocecal valve,1
3_0531325b64674948_3417.jpg,Pylorus,3
8_8ebf0e483cac48d6_11674.jpg,Erosion,8
1_64440803f87b4843_32259.jpg,Ileocecal valve,1
0_5e9beaf4e66142c8_11822.jpg,Normal clean mucosa,0
1_8a00709108cd4e2b_17631.jpg,Ileocecal valve,1
1_4aebc5cb2d4847aa_28475.jpg,Ileocecal valve,1
4_d626f4f4a5ac4785_48481.jpg,Ulcer,4
0_4560e83f9afc4685_6596.jpg,Normal clean mucosa,0
2_8885668afb844852_25793.jpg,Reduced mucosal view,2
3_c7084b3556e34619_16379.jpg,Pylorus,3
7_7ad22d50ebaf4596_31168.jpg,Lymphangiectasia,7
6_3ada4222967f421d_10827.jpg,Foreign body,6
8_8ebf0e483cac48d6_13452.jpg,Erosion,8
0_fb86bc87d3874cd7_12455.jpg,Normal clean mucosa,0
2_dc221ccc65d34010_48899.jpg,Reduced mucosal view,2
2_dc221ccc65d34010_37114.jpg,Reduced mucosal view,2
3_c11b28a8b2344716_661.jpg,Pylorus,3
1_c7084b3556e34619_69155.jpg,Ileocecal valve,1
2_8885668afb844852_25927.jpg,Reduced mucosal view,2
5_64440803f87b4843_19372.jpg,Angiectasia,5
1_af9bd7d0e43741e3_30158.jpg,Ileocecal valve,1
5_64440803f87b4843_18882.jpg,Angiectasia,5
2_dc221ccc65d34010_49241.jpg,Reduced mucosal view,2
2_48579eec79784294_18061.jpg,Reduced mucosal view,2
3_8885668afb844852_4021.jpg,Pylorus,3
1_d7a271f233ba4a40_29910.jpg,Ileocecal valve,1
1_fc32def0e7194981_89075.jpg,Ileocecal valve,1
0_fb86bc87d3874cd7_25331.jpg,Normal clean mucosa,0
8_5e59c7fdb16c4228_38264.jpg,Erosion,8
1_04a78ef00c5245e0_48851.jpg,Ileocecal valve,1
9_d369e4f163df4aba_13486.jpg,Blood - fresh,9
1_5e59c7fdb16c4228_45108.jpg,Ileocecal valve,1
2_8ebf0e483cac48d6_15538.jpg,Reduced mucosal view,2
5_64440803f87b4843_18481.jpg,Angiectasia,5
0_04a78ef00c5245e0_12981.jpg,Normal clean mucosa,0
2_dc221ccc65d34010_37038.jpg,Reduced mucosal view,2
1_5e59c7fdb16c4228_45152.jpg,Ileocecal valve,1
1_131368cc17e44240_30830.jpg,Ileocecal valve,1
0_fe5d372e43f94f68_2614.jpg,Normal clean mucosa,0
0_fb86bc87d3874cd7_12407.jpg,Normal clean mucosa,0
1_fc32def0e7194981_88918.jpg,Ileocecal valve,1
0_fb86bc87d3874cd7_25238.jpg,Normal clean mucosa,0
0_5e59c7fdb16c4228_13681.jpg,Normal clean mucosa,0
1_131368cc17e44240_30970.jpg,Ileocecal valve,1
3_131368cc17e44240_1148.jpg,Pylorus,3
9_d369e4f163df4aba_13507.jpg,Blood - fresh,9
4_d626f4f4a5ac4785_48642.jpg,Ulcer,4
5_64440803f87b4843_18910.jpg,Angiectasia,5
0_dca1377dec974312_7899.jpg,Normal clean mucosa,0
9_d369e4f163df4aba_13447.jpg,Blood - fresh,9
4_d626f4f4a5ac4785_48476.jpg,Ulcer,4
1_dc221ccc65d34010_84124.jpg,Ileocecal valve,1
0_131368cc17e44240_4522.jpg,Normal clean mucosa,0
3_89cdd41258c542c5_2658.jpg,Pylorus,3
1_fc32def0e7194981_89050.jpg,Ileocecal valve,1
2_dc221ccc65d34010_49024.jpg,Reduced mucosal view,2
8_d626f4f4a5ac4785_50178.jpg,Erosion,8
1_04a78ef00c5245e0_48787.jpg,Ileocecal valve,1
0_bca26705313a4644_23211.jpg,Normal clean mucosa,0
7_04a78ef00c5245e0_12401.jpg,Lymphangiectasia,7
1_131368cc17e44240_31594.jpg,Ileocecal valve,1
0_dca1377dec974312_7880.jpg,Normal clean mucosa,0
0_64440803f87b4843_7261.jpg,Normal clean mucosa,0
7_7ad22d50ebaf4596_27593.jpg,Lymphangiectasia,7
9_d369e4f163df4aba_13500.jpg,Blood - fresh,9
2_dc221ccc65d34010_48649.jpg,Reduced mucosal view,2
9_d369e4f163df4aba_13462.jpg,Blood - fresh,9
3_8885668afb844852_3996.jpg,Pylorus,3
4_d626f4f4a5ac4785_50017.jpg,Ulcer,4
1_dc221ccc65d34010_84227.jpg,Ileocecal valve,1
4_d626f4f4a5ac4785_38666.jpg,Ulcer,4
1_4aebc5cb2d4847aa_28539.jpg,Ileocecal valve,1
3_8885668afb844852_3976.jpg,Pylorus,3
3_ed02f27ef36f483e_4490.jpg,Pylorus,3
2_48579eec79784294_18186.jpg,Reduced mucosal view,2
3_5e59c7fdb16c4228_2793.jpg,Pylorus,3
1_131368cc17e44240_31048.jpg,Ileocecal valve,1
1_131368cc17e44240_30861.jpg,Ileocecal valve,1
1_04a78ef00c5245e0_48856.jpg,Ileocecal valve,1
3_eb0203196e284797_1108.jpg,Pylorus,3
2_c11b28a8b2344716_76483.jpg,Reduced mucosal view,2
2_c11b28a8b2344716_81986.jpg,Reduced mucosal view,2
1_131368cc17e44240_31168.jpg,Ileocecal valve,1
9_d369e4f163df4aba_13482.jpg,Blood - fresh,9
7_7ad22d50ebaf4596_22851.jpg,Lymphangiectasia,7
0_3c8d5f0b90d7475d_11362.jpg,Normal clean mucosa,0
2_dc221ccc65d34010_36988.jpg,Reduced mucosal view,2
1_c7084b3556e34619_69152.jpg,Ileocecal valve,1
5_04a78ef00c5245e0_894.jpg,Angiectasia,5
3_ad91cf7ca91440aa_861.jpg,Pylorus,3
6_3ada4222967f421d_10819.jpg,Foreign body,6
2_c11b28a8b2344716_76378.jpg,Reduced mucosal view,2
1_131368cc17e44240_31571.jpg,Ileocecal valve,1
0_d7a271f233ba4a40_10857.jpg,Normal clean mucosa,0
5_04a78ef00c5245e0_892.jpg,Angiectasia,5
5_ad91cf7ca91440aa_4754.jpg,Angiectasia,5
3_7a47e8eacea04e64_2073.jpg,Pylorus,3
4_d626f4f4a5ac4785_51448.jpg,Ulcer,4
1_5bb1d3cc7dc64cec_34116.jpg,Ileocecal valve,1
2_dc221ccc65d34010_49175.jpg,Reduced mucosal view,2
2_c11b28a8b2344716_82054.jpg,Reduced mucosal view,2
2_dc221ccc65d34010_48866.jpg,Reduced mucosal view,2
3_8885668afb844852_3904.jpg,Pylorus,3
1_4560e83f9afc4685_20363.jpg,Ileocecal valve,1
2_5bb1d3cc7dc64cec_21422.jpg,Reduced mucosal view,2
2_dc221ccc65d34010_48787.jpg,Reduced mucosal view,2
0_0531325b64674948_4701.jpg,Normal clean mucosa,0
0_c7084b3556e34619_39562.jpg,Normal clean mucosa,0
0_dac1e27f7e4d4ef5_14971.jpg,Normal clean mucosa,0
4_7a47e8eacea04e64_52400.jpg,Ulcer,4
2_af9bd7d0e43741e3_29626.jpg,Reduced mucosal view,2
3_fe5d372e43f94f68_985.jpg,Pylorus,3
0_df6b47bafe5143f5_2485.jpg,Normal clean mucosa,0
3_5e59c7fdb16c4228_2764.jpg,Pylorus,3
1_5e59c7fdb16c4228_45154.jpg,Ileocecal valve,1
8_eb0203196e284797_6244.jpg,Erosion,8
3_8885668afb844852_3981.jpg,Pylorus,3
6_3ada4222967f421d_2524.jpg,Foreign body,6
